employee_id,name,email,department,role
1,Jordan Davis,jordan.davis@company.com,QA,Intern
2,Morgan Smith,morgan.smith@company.com,QA,Intern
3,Sam Smith,sam.smith@company.com,Design,Mid
4,Alex Chen,alex.chen@company.com,QA,Junior
5,Cameron Lee,cameron.lee@company.com,QA,Lead
6,Cameron Chen,cameron.chen@company.com,Product,Intern
7,Alex Chen,alex.chen@company.com,QA,Junior
8,Quinn Brown,quinn.brown@company.com,QA,Intern
9,Quinn Chen,quinn.chen@company.com,QA,Junior
10,Casey Williams,casey.williams@company.com,Data,Intern
11,Cameron Taylor,cameron.taylor@company.com,Data,Junior
12,Quinn Martinez,quinn.martinez@company.com,Product,Senior
13,Blake Garcia,blake.garcia@company.com,Product,Junior
14,Blake Smith,blake.smith@company.com,QA,Intern
15,Riley Chen,riley.chen@company.com,QA,Lead
16,Blake Smith,blake.smith@company.com,Design,Mid
17,Riley Williams,riley.williams@company.com,Design,Intern
18,Blake Williams,blake.williams@company.com,QA,Intern
19,Alex Davis,alex.davis@company.com,QA,Lead
20,Riley Chen,riley.chen@company.com,Product,Mid
21,Morgan Lee,morgan.lee@company.com,QA,Intern
22,Riley Brown,riley.brown@company.com,QA,Mid
23,Morgan Garcia,morgan.garcia@company.com,Engineering,Junior
24,Quinn Martinez,quinn.martinez@company.com,Design,Lead
25,Quinn Lee,quinn.lee@company.com,Engineering,Lead
26,Morgan Martinez,morgan.martinez@company.com,Product,Mid
27,Avery Wilson,avery.wilson@company.com,QA,Junior
28,Blake Lee,blake.lee@company.com,Engineering,Lead
29,Cameron Chen,cameron.chen@company.com,Engineering,Junior
30,Avery Martinez,avery.martinez@company.com,Design,Senior
31,Cameron Smith,cameron.smith@company.com,Product,Senior
32,Avery Taylor,avery.taylor@company.com,Data,Senior
33,Riley Davis,riley.davis@company.com,Design,Lead
34,Cameron Smith,cameron.smith@company.com,Product,Lead
35,Casey Martinez,casey.martinez@company.com,Design,Lead
36,Morgan Williams,morgan.williams@company.com,Product,Intern
37,Cameron Brown,cameron.brown@company.com,Data,Intern
38,Cameron Taylor,cameron.taylor@company.com,Data,Lead
39,Jordan Martinez,jordan.martinez@company.com,Engineering,Lead
40,Casey Lee,casey.lee@company.com,Product,Mid
41,Morgan Chen,morgan.chen@company.com,Design,Senior
42,Avery Martinez,avery.martinez@company.com,Data,Lead
43,Jordan Lee,jordan.lee@company.com,Engineering,Senior
44,Sam Martinez,sam.martinez@company.com,Design,Intern
45,Blake Lee,blake.lee@company.com,QA,Mid
46,Quinn Williams,quinn.williams@company.com,Engineering,Junior
47,Quinn Martinez,quinn.martinez@company.com,Design,Intern
48,Casey Martinez,casey.martinez@company.com,Data,Lead
49,Quinn Brown,quinn.brown@company.com,Engineering,Intern
50,Casey Davis,casey.davis@company.com,Design,Intern
